timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:56,/history,BSE:SENSEX26SEP71200CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:57,/history,BSE:SENSEX26SEP71300CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71300CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:58,/history,BSE:SENSEX26SEP71400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:19:59,/history,BSE:SENSEX26SEP71400CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71400CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71500CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71500PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:00,/history,BSE:SENSEX26SEP71500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:01,/history,BSE:SENSEX26SEP71500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:02,/history,BSE:SENSEX26SEP71600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600PE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:03,/history,BSE:SENSEX26SEP71600CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71600CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:04,/history,BSE:SENSEX26SEP71700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:05,/history,BSE:SENSEX26SEP71800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71700CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:06,/history,BSE:SENSEX26SEP71800CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71800CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71800CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:07,/history,BSE:SENSEX26SEP71800CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:08,/history,BSE:SENSEX26SEP71900CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP71900CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP71900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP71900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP71900CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP72000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP71900CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP72000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:09,/history,BSE:SENSEX26SEP72000PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:10,/history,BSE:SENSEX26SEP72000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:10,/history,BSE:SENSEX26SEP71900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:10,/history,BSE:SENSEX26SEP72000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:10,/history,BSE:SENSEX26SEP72000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:10,/history,BSE:SENSEX26SEP72000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:11,/history,BSE:SENSEX26SEP72000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:11,/history,BSE:SENSEX26SEP72000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:11,/history,BSE:SENSEX26SEP72000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:11,/history,BSE:SENSEX26SEP72000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:11,/history,BSE:SENSEX26SEP72000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72100CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:12,/history,BSE:SENSEX26SEP72100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:13,/history,BSE:SENSEX26SEP72100CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:13,/history,BSE:SENSEX26SEP72100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:13,/history,BSE:SENSEX26SEP72100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:13,/history,BSE:SENSEX26SEP72000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:13,/history,BSE:SENSEX26SEP72100CE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:13,/history,BSE:SENSEX26SEP72100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:23,/history,BSE:SENSEX26SEP72100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:25,/history,BSE:SENSEX26SEP72100CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:25,/history,BSE:SENSEX26SEP72100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:27,/history,BSE:SENSEX26SEP72200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:31,/history,BSE:SENSEX26SEP72100CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:33,/history,BSE:SENSEX26SEP72200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:34,/history,BSE:SENSEX26SEP72100CE,60,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:34,/history,BSE:SENSEX26SEP72100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:34,/history,BSE:SENSEX26SEP72200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:37,/history,BSE:SENSEX26SEP72200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:40,/history,BSE:SENSEX26SEP72200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:42,/history,BSE:SENSEX26SEP72200CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:48,/history,BSE:SENSEX26SEP72200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:50,/history,BSE:SENSEX26SEP72200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:50,/history,BSE:SENSEX26SEP72100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:50,/history,BSE:SENSEX26SEP72200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:51,/history,BSE:SENSEX26SEP72200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:51,/history,BSE:SENSEX26SEP72200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:51,/history,BSE:SENSEX26SEP72200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:51,/history,BSE:SENSEX26SEP72300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:51,/history,BSE:SENSEX26SEP72300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:52,/history,BSE:SENSEX26SEP72200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:52,/history,BSE:SENSEX26SEP72300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:52,/history,BSE:SENSEX26SEP72300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:52,/history,BSE:SENSEX26SEP72200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:52,/history,BSE:SENSEX26SEP72300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72300CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:53,/history,BSE:SENSEX26SEP72300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72300CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:54,/history,BSE:SENSEX26SEP72400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:55,/history,BSE:SENSEX26SEP72300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400CE,D,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:56,/history,BSE:SENSEX26SEP72500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:57,/history,BSE:SENSEX26SEP72500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:58,/history,BSE:SENSEX26SEP72600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:20:59,/history,BSE:SENSEX26SEP72600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
